bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6750.0,111000.0,665250.0,1712250.0,1727750.0,669000.0,101000.0,6500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,15250.0,137250.0,690500.0,1650250.0,1661500.0,702500.0,129250.0,12500.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,22000.0,167750.0,711750.0,1594250.0,1604250.0,722500.0,156750.0,18000.0,1750.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250.0,32250.0,195750.0,729500.0,1537000.0,1544250.0,737500.0,191500.0,26750.0,2750.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,42250.0,219000.0,739000.0,1493250.0,1491500.0,746250.0,222500.0,36000.0,4750.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,7500.0,55750.0,239500.0,736750.0,1463000.0,1448750.0,744000.0,248750.0,47750.0,6750.0,500.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,10250.0,65500.0,262000.0,737500.0,1426500.0,1404750.0,751750.0,267750.0,62000.0,9000.0,1750.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,19250.0,77500.0,268750.0,743250.0,1397750.0,1372250.0,740750.0,292750.0,69750.0,13500.0,2250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,2750.0,23250.0,91000.0,280750.0,733250.0,1375750.0,1345500.0,741750.0,301000.0,81500.0,19000.0,3500.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,5000.0,27750.0,102750.0,288750.0,730250.0,1355750.0,1320000.0,732500.0,314000.0,92750.0,23750.0,4500.0,1250.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,7000.0,35750.0,109000.0,300000.0,723000.0,1330750.0,1313000.0,715750.0,322750.0,104250.0,30250.0,5500.0,1250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1000.0,10250.0,41000.0,120250.0,306250.0,712000.0,1314750.0,1293500.0,711750.0,327250.0,117250.0,34250.0,7500.0,2000.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,2000.0,13500.0,45000.0,128250.0,311500.0,701000.0,1302750.0,1284250.0,701000.0,329250.0,129000.0,37750.0,10750.0,2500.0,500.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,3000.0,17250.0,50250.0,139250.0,311250.0,684250.0,1296250.0,1284000.0,683000.0,333750.0,134250.0,45000.0,13000.0,3250.0,1000.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,3750.0,21750.0,54000.0,145000.0,314000.0,672250.0,1290750.0,1283250.0,662000.0,335750.0,145500.0,47750.0,16750.0,4750.0,750.0,500.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1500.0,5750.0,25000.0,61000.0,146500.0,313500.0,660250.0,1298250.0,1270500.0,654000.0,328000.0,152750.0,54250.0,20750.0,5250.0,1500.0,500.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,1750.0,7500.0,28750.0,69500.0,143250.0,310750.0,657750.0,1296250.0,1268000.0,638000.0,330000.0,154250.0,59750.0,23750.0,7250.0,1750.0,750.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2250.0,10500.0,30750.0,70750.0,148750.0,308250.0,647500.0,1298000.0,1261750.0,634250.0,325500.0,155500.0,68000.0,24750.0,9250.0,1750.0,750.0,500.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1250.0,2250.0,13000.0,34250.0,76250.0,148000.0,307250.0,636250.0,1296500.0,1268500.0,619250.0,324250.0,154500.0,75500.0,27750.0,11000.0,2500.0,750.0,500.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,1250.0,3750.0,14750.0,38000.0,78250.0,149000.0,304000.0,621750.0,1303750.0,1279250.0,603000.0,314750.0,162500.0,76250.0,30000.0,12500.0,4750.0,1000.0,500.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,5500.0,17000.0,38750.0,80750.0,151250.0,299250.0,614000.0,1308250.0,1282250.0,592250.0,309000.0,163000.0,82250.0,30500.0,15250.0,6500.0,1250.0,250.0,500.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1000.0,1250.0,6750.0,20000.0,41250.0,82500.0,152250.0,295000.0,599750.0,1315500.0,1292250.0,578000.0,301750.0,167000.0,85250.0,34000.0,16500.0,6750.0,1500.0,750.0,500.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1250.0,1250.0,8250.0,22000.0,46000.0,81500.0,154000.0,287750.0,590750.0,1328750.0,1295000.0,566250.0,299000.0,161750.0,87250.0,39000.0,18750.0,7500.0,2000.0,750.0,500.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1250.0,2000.0,9500.0,24000.0,48000.0,84250.0,156250.0,279750.0,575250.0,1348000.0,1296250.0,554750.0,292250.0,164000.0,90250.0,40500.0,20750.0,8250.0,2750.0,500.0,500.0,250.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,750.0,3750.0,11750.0,24250.0,49000.0,88500.0,153750.0,276000.0,561500.0,1350750.0,1312250.0,547500.0,285250.0,164750.0,87500.0,45500.0,19500.0,10000.0,4500.0,1000.0,250.0,500.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1250.0,1000.0,4500.0,13250.0,26750.0,50500.0,90500.0,150750.0,272000.0,549500.0,1360750.0,1318750.0,541250.0,279500.0,162500.0,87500.0,50500.0,19250.0,11750.0,5250.0,1500.0,500.0,500.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1250.0,1000.0,5750.0,15250.0,28750.0,51500.0,92000.0,150750.0,265000.0,539750.0,1375500.0,1319750.0,536250.0,271000.0,163000.0,89750.0,50750.0,19750.0,14250.0,5250.0,1750.0,750.0,250.0,250.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,750.0,1500.0,7500.0,16250.0,30250.0,52750.0,91000.0,152000.0,256750.0,532500.0,1386500.0,1321750.0,533750.0,266000.0,160000.0,92000.0,48750.0,24000.0,15250.0,6000.0,2250.0,500.0,250.0,500.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1000.0,1000.0,2500.0,7500.0,17500.0,34250.0,52750.0,89750.0,150500.0,252750.0,531250.0,1384000.0,1334000.0,527750.0,258500.0,156500.0,93000.0,50750.0,27250.0,16000.0,6000.0,3250.0,1000.0,250.0,500.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,750.0,1250.0,3500.0,7500.0,19250.0,35750.0,53000.0,88500.0,152750.0,244750.0,528000.0,1384250.0,1344500.0,524750.0,252750.0,153500.0,94000.0,52500.0,29500.0,16000.0,6250.0,4250.0,1000.0,500.0,500.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,1000.0,4000.0,10000.0,18000.0,38000.0,53000.0,90000.0,149750.0,240750.0,524750.0,1382000.0,1357000.0,522500.0,244750.0,152750.0,92750.0,53750.0,32500.0,14750.0,8750.0,4750.0,1750.0,250.0,500.0,250.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,750.0,1000.0,5000.0,10750.0,19250.0,40250.0,55000.0,88250.0,149000.0,231750.0,522250.0,1387250.0,1367500.0,514750.0,240500.0,151000.0,92750.0,53750.0,33750.0,16000.0,10250.0,5000.0,1750.0,500.0,250.0,500.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1000.0,1000.0,1750.0,5250.0,12500.0,19250.0,41000.0,56500.0,87750.0,148000.0,228500.0,511250.0,1401250.0,1370000.0,510000.0,236750.0,147500.0,95000.0,53000.0,36000.0,16000.0,11750.0,5250.0,1750.0,750.0,250.0,500.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,750.0,1250.0,2500.0,6000.0,12750.0,21500.0,40750.0,56500.0,86750.0,146500.0,225250.0,505250.0,1397250.0,1382500.0,512500.0,229500.0,145750.0,96250.0,52750.0,38250.0,16500.0,12250.0,5000.0,3250.0,750.0,500.0,250.0,250.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,250.0,1250.0,3500.0,6500.0,13750.0,22750.0,39500.0,61250.0,83000.0,142750.0,225500.0,499000.0,1403000.0,1387500.0,510250.0,225750.0,143000.0,95500.0,52750.0,38000.0,20000.0,12750.0,4500.0,4000.0,1750.0,250.0,250.0,500.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1000.0,0.0,1250.0,3750.0,8000.0,14750.0,24250.0,38750.0,62250.0,81750.0,140250.0,222500.0,502250.0,1402500.0,1392500.0,507750.0,219750.0,144250.0,93500.0,53000.0,37500.0,22250.0,12500.0,5750.0,4750.0,1750.0,250.0,250.0,500.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,750.0,750.0,1500.0,3750.0,8250.0,16250.0,25500.0,36750.0,64750.0,80500.0,138000.0,220000.0,504000.0,1400750.0,1392250.0,510750.0,218000.0,142750.0,89750.0,56250.0,35750.0,24000.0,12750.0,8000.0,4250.0,2000.0,250.0,500.0,250.0,250.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,500.0,1000.0,2250.0,4000.0,10250.0,14250.0,27250.0,38250.0,63750.0,79500.0,135750.0,215750.0,499000.0,1411000.0,1395250.0,512000.0,211250.0,141000.0,89750.0,53750.0,36250.0,27250.0,12750.0,9250.0,4000.0,2500.0,500.0,250.0,500.0,250.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,1250.0,2750.0,4750.0,9500.0,16500.0,27500.0,39750.0,63500.0,78750.0,132500.0,213000.0,501500.0,1416500.0,1389500.0,517000.0,205250.0,139750.0,88750.0,53250.0,36000.0,30250.0,11250.0,10000.0,4500.0,3250.0,1000.0,250.0,250.0,500.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1000.0,0.0,1250.0,3250.0,5500.0,10750.0,16000.0,28000.0,39500.0,64000.0,79250.0,130000.0,211750.0,498250.0,1431250.0,1380500.0,516000.0,205000.0,137750.0,87000.0,53250.0,36750.0,29250.0,12750.0,11250.0,3500.0,4000.0,1750.0,250.0,250.0,250.0,250.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,500.0,500.0,1250.0,3250.0,6500.0,11000.0,18250.0,27750.0,38750.0,63250.0,80750.0,127250.0,208750.0,494750.0,1431750.0,1386750.0,518000.0,202250.0,133750.0,87250.0,53750.0,36750.0,29750.0,14000.0,11250.0,4500.0,4000.0,1750.0,0.0,500.0,250.0,250.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,250.0,750.0,1500.0,3500.0,6750.0,12500.0,19250.0,29250.0,35750.0,63500.0,82750.0,122500.0,203500.0,496500.0,1428500.0,1394500.0,521500.0,199500.0,129000.0,88250.0,55000.0,34000.0,30250.0,16000.0,11000.0,5750.0,4000.0,2000.0,250.0,250.0,500.0,250.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1000.0,0.0,1000.0,2750.0,3500.0,6750.0,12250.0,20750.0,28500.0,38500.0,60750.0,84000.0,119250.0,200000.0,499500.0,1420750.0,1405000.0,520250.0,199750.0,127250.0,85250.0,54750.0,35000.0,30750.0,16500.0,11250.0,6500.0,3500.0,2750.0,750.0,250.0,250.0,500.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,500.0,250.0,750.0,3250.0,3500.0,8250.0,11250.0,22000.0,28750.0,40500.0,58250.0,86000.0,115500.0,200000.0,490250.0,1432250.0,1405500.0,520500.0,196250.0,124000.0,85250.0,55250.0,35750.0,28500.0,20250.0,9500.0,8250.0,3000.0,3250.0,1500.0,250.0,250.0,250.0,250.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,500.0,250.0,1000.0,3250.0,4250.0,8750.0,12000.0,23250.0,27750.0,40000.0,58500.0,84500.0,114750.0,196500.0,488250.0,1435750.0,1412750.0,516500.0,194750.0,122500.0,83250.0,56250.0,35250.0,27750.0,23250.0,9250.0,8500.0,3500.0,3500.0,1750.0,0.0,250.0,500.0,250.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,500.0,1250.0,2750.0,6000.0,8250.0,13250.0,22250.0,29000.0,40250.0,57500.0,83250.0,111250.0,195500.0,489000.0,1436250.0,1424000.0,509250.0,193250.0,121750.0,81500.0,55500.0,35500.0,27750.0,24500.0,9750.0,8750.0,4000.0,3750.0,2000.0,0.0,250.0,500.0,250.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,750.0,0.0,1000.0,1250.0,3750.0,5750.0,8500.0,13250.0,24000.0,28250.0,40750.0,57250.0,81500.0,110000.0,190250.0,495500.0,1441000.0,1430000.0,501000.0,192250.0,118750.0,80750.0,54250.0,33750.0,28500.0,25750.0,10500.0,9750.0,4500.0,3250.0,2250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,250.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,500.0,250.0,750.0,2750.0,3500.0,5750.0,9500.0,14500.0,22500.0,28750.0,40250.0,57750.0,80250.0,108250.0,189250.0,500500.0,1433250.0,1439250.0,499250.0,189250.0,117500.0,79250.0,55250.0,33000.0,28500.0,25750.0,10750.0,10000.0,5500.0,2500.0,3250.0,750.0,250.0,250.0,250.0,250.0,0.0,0.0,250.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,250.0,1000.0,3000.0,3250.0,7000.0,9750.0,15000.0,22500.0,29750.0,39500.0,57250.0,80000.0,104000.0,189000.0,499500.0,1431500.0,1442500.0,505000.0,186750.0,115250.0,78750.0,54250.0,34000.0,29000.0,25000.0,11750.0,10250.0,6000.0,2250.0,2750.0,1750.0,0.0,250.0,500.0,250.0,0.0,0.0,250.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,500.0,750.0,0.0,500.0,1250.0,2750.0,4000.0,7250.0,9500.0,16000.0,23000.0,30000.0,40750.0,56500.0,77000.0,104250.0,188500.0,501000.0,1436000.0,1442000.0,504000.0,185750.0,110000.0,80250.0,52500.0,33250.0,30000.0,24000.0,13250.0,9750.0,6250.0,3250.0,3000.0,2000.0,0.0,250.0,500.0,0.0,250.0,0.0,0.0,250.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,750.0,500.0,0.0,500.0,1250.0,3250.0,4250.0,7000.0,9750.0,18500.0,22000.0,28500.0,41500.0,56500.0,74500.0,104000.0,186750.0,500250.0,1438500.0,1444000.0,505250.0,183750.0,107750.0,81250.0,50500.0,34500.0,29000.0,23250.0,16250.0,9250.0,6750.0,3500.0,3500.0,1750.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,250.0,0.0,0.0
